YEAR,MONTH,SUPPLIER,ITEM TYPE,ITEM CODE,WAREHOUSE SALES,RETAIL SALES
2020,1,OTHER,LIQUOR,166364,0.0,0.17
2020,1,E & J GALLO WINERY,WINE,166425,1.0,0.16
2020,1,OTHER,LIQUOR,166431,0.0,6.08
2020,1,OTHER,LIQUOR,166432,0.0,5.51
2020,1,OTHER,LIQUOR,166434,0.0,3.69
2020,1,CAMPARI AMERICA LLC,LIQUOR,166445,0.0,1.2
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,166447,0.0,3.45
2020,1,OTHER,LIQUOR,166448,0.0,3.1
2020,1,SUTTER HOME WINERY INC,WINE,166454,9.0,2.83
2020,1,CAMPARI AMERICA LLC,LIQUOR,166455,0.0,4.76
2020,1,DEUTSCH FAMILY WINE & SPIRITS,WINE,166473,1.0,1.44
2020,1,OTHER,LIQUOR,166474,4.0,0.64
2020,1,OTHER,LIQUOR,166475,0.0,0.96
2020,1,SUTTER HOME WINERY INC,WINE,166479,11.0,5.14
2020,1,OTHER,LIQUOR,166480,0.0,2.71
2020,1,SUTTER HOME WINERY INC,WINE,166492,1.0,3.31
2020,1,DELICATO FAMILY VINEYARDS,WINE,166567,0.0,1.55
2020,1,DELICATO FAMILY VINEYARDS,WINE,166570,0.0,2.47
2020,1,OTHER,LIQUOR,166582,0.0,1.19
2020,1,OTHER,LIQUOR,166597,0.0,0.85
2020,1,OTHER,WINE,166600,1.0,0.16
2020,1,OTHER,WINE,166606,1.0,1.76
2020,1,OTHER,WINE,166608,0.0,0.9
2020,1,OTHER,WINE,166610,54.0,21.14
2020,1,OTHER,LIQUOR,166614,1.0,0.33
2020,1,OTHER,WINE,166618,3.0,1.48
2020,1,OTHER,LIQUOR,166643,0.0,0.51
2020,1,OTHER,WINE,166652,54.0,24.53
2020,1,OTHER,WINE,166653,10.0,1.12
2020,1,CAMPARI AMERICA LLC,LIQUOR,166658,0.0,6.63
2020,1,OTHER,LIQUOR,166659,0.0,7.8
2020,1,OTHER,WINE,166660,25.0,13.24
2020,1,OTHER,NON-ALCOHOL,166661,0.0,17.98
2020,1,OTHER,NON-ALCOHOL,166662,0.0,7.13
2020,1,OTHER,NON-ALCOHOL,166663,0.0,15.73
2020,1,CAMPARI AMERICA LLC,LIQUOR,166669,0.0,2.72
2020,1,DEUTSCH FAMILY WINE & SPIRITS,WINE,166673,0.0,3.77
2020,1,OTHER,WINE,166689,0.0,0.83
2020,1,OTHER,LIQUOR,166690,0.0,4.5
2020,1,OTHER,LIQUOR,166693,0.0,1.53
2020,1,HEAVEN HILL DISTILLERIES INC,LIQUOR,16705,1.0,28.71
2020,1,OTHER,WINE,167312,0.0,0.49
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,16756,0.0,0.4
2020,1,OTHER,WINE,167681,8.0,0.08
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,16810,0.0,0.68
2020,1,OTHER,NON-ALCOHOL,169161,4.0,3.16
2020,1,JIM BEAM BRANDS CO,LIQUOR,16918,0.0,0.4
2020,1,PROXIMO SPIRITS INC,LIQUOR,16985,0.0,0.51
2020,1,OTHER,WINE,169943,0.0,0.34
2020,1,JACKSON FAMILY ENTERPRISES INC,WINE,17000,3.0,29.29
2020,1,OTHER,WINE,17027,0.0,0.24
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,17051,1.0,1.67
2020,1,OTHER,WINE,17132,0.0,0.08
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,171409,1.0,0.16
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,171492,0.0,0.16
2020,1,OTHER,WINE,17159,0.0,0.66
2020,1,OTHER,WINE,17167,0.0,0.08
2020,1,OTHER,WINE,171956,1.0,1.31
2020,1,OTHER,WINE,172162,0.0,0.99
2020,1,SAZERAC CO,LIQUOR,17256,0.0,1.7
2020,1,SAZERAC CO,LIQUOR,17353,12.0,55.32
2020,1,SAZERAC CO,LIQUOR,17361,1.0,5.05
2020,1,OTHER,WINE,173762,0.0,0.08
2020,1,OTHER,WINE,17515,2.0,20.16
2020,1,OTHER,WINE,175501,31.0,10.96
2020,1,MOET HENNESSY USA,WINE,17574,0.0,0.5
2020,1,BACARDI USA INC,LIQUOR,17582,0.0,65.55
2020,1,BACARDI USA INC,LIQUOR,17590,15.0,23.76
2020,1,OTHER,WINE,177091,2.0,0.97
2020,1,OTHER,WINE,177334,0.0,0.08
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,177474,1.0,0.49
2020,1,OTHER,WINE,178063,27.0,10.98
2020,1,OTHER,WINE,17817,1.0,6.93
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,17825,5.0,18.22
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,17868,0.0,1.21
2020,1,PROXIMO SPIRITS INC,LIQUOR,17876,0.0,8.31
2020,1,OTHER,WINE,178918,8.0,0.91
2020,1,OTHER,LIQUOR,17906,0.0,32.64
2020,1,OTHER,LIQUOR,17914,0.0,15.4
2020,1,CAMPARI AMERICA LLC,LIQUOR,17930,0.0,1.43
2020,1,E & J GALLO WINERY,WINE,179426,99.0,13.3
2020,1,SAZERAC CO,LIQUOR,17957,0.0,0.32
2020,1,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,17965,0.0,6.96
2020,1,JIM BEAM BRANDS CO,LIQUOR,18007,15.0,21.94
2020,1,JIM BEAM BRANDS CO,LIQUOR,18015,1.0,11.1
2020,1,PROXIMO SPIRITS INC,LIQUOR,18023,0.0,0.4
2020,1,OTHER,WINE,18031,5.0,8.43
2020,1,OTHER,LIQUOR,18104,0.0,1.01
2020,1,OTHER,WINE,18112,0.0,0.34
2020,1,OTHER,WINE,181226,0.0,0.24
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,18139,7.0,4.87
2020,1,OTHER,WINE,181560,30.0,3.83
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,182923,12.0,0.65
2020,1,PERNOD RICARD USA LLC,LIQUOR,18295,0.0,0.16
2020,1,OTHER,WINE,183830,0.0,0.16
2020,1,OTHER,WINE,18406,10.0,4.51
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,18449,1.0,3.64
2020,1,OTHER,WINE,18457,0.0,0.41
2020,1,CAMPARI AMERICA LLC,LIQUOR,18481,0.0,0.12
2020,1,OTHER,LIQUOR,18546,0.0,5.82
2020,1,OTHER,WINE,185515,26.0,1.32
2020,1,OTHER,WINE,18562,3.0,0.67
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,18570,4.0,1.91
2020,1,PROXIMO SPIRITS INC,LIQUOR,18619,0.0,22.55
2020,1,OTHER,WINE,186384,4.0,1.07
2020,1,PROXIMO SPIRITS INC,LIQUOR,18660,0.0,0.99
2020,1,OTHER,WINE,186902,21.0,9.98
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,18694,0.0,0.51
2020,1,OTHER,WINE,18716,0.0,1.36
2020,1,OTHER,WINE,18783,32.0,14.91
2020,1,OTHER,BEER,1880,177.75,43.87
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,18821,3.0,40.23
2020,1,JACKSON FAMILY ENTERPRISES INC,WINE,18830,8.0,50.79
2020,1,MOET HENNESSY USA,WINE,188522,0.0,1.52
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,18856,2.0,0.82
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,18880,0.0,0.67
2020,1,OTHER,WINE,189006,4.0,6.01
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,18910,16.0,1.48
2020,1,OTHER,WINE,189545,0.0,1.66
2020,1,OTHER,WINE,189677,1.0,3.41
2020,1,OTHER,WINE,189715,2.0,0.24
2020,1,OTHER,BEER,1899,22.0,5.5
2020,1,OTHER,WINE,189979,0.0,0.16
2020,1,CONSTELLATION BRANDS,WINE,19003,11.0,6.47
2020,1,CONSTELLATION BRANDS,WINE,19020,1.0,0.32
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,19054,0.0,0.16
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,19100,0.0,13.86
2020,1,OTHER,WINE,191701,0.0,0.41
2020,1,CONSTELLATION BRANDS,WINE,19194,6.0,1.23
2020,1,OTHER,WINE,191957,0.0,0.24
2020,1,CONSTELLATION BRANDS,WINE,19224,3.0,17.42
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,19240,0.0,0.08
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,19267,0.0,1.0
2020,1,E & J GALLO WINERY,WINE,192767,1.0,5.96
2020,1,BROWN-FORMAN BEVERAGES WORLDWIDE,LIQUOR,19291,0.0,57.65
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,193232,5.0,1.25
2020,1,CONSTELLATION BRANDS,WINE,19356,6.0,0.57
2020,1,CONSTELLATION BRANDS,WINE,19364,3.0,0.24
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,19445,0.0,0.32
2020,1,OTHER,LIQUOR,19453,0.0,2.7
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,19488,0.0,1.19
2020,1,BACARDI USA INC,LIQUOR,19496,2.0,2.58
2020,1,OTHER,WINE,195103,27.0,11.83
2020,1,OTHER,WINE,195138,0.0,0.89
2020,1,OTHER,WINE,195154,1.0,0.49
2020,1,JIM BEAM BRANDS CO,LIQUOR,19518,1.0,2.58
2020,1,JIM BEAM BRANDS CO,LIQUOR,19550,3.0,14.69
2020,1,OTHER,WINE,195545,0.0,0.73
2020,1,JIM BEAM BRANDS CO,LIQUOR,19569,0.0,0.98
2020,1,OTHER,WINE,195839,21.0,2.7
2020,1,JIM BEAM BRANDS CO,LIQUOR,19585,0.0,1.85
2020,1,OTHER,WINE,19593,0.0,0.08
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,19623,0.0,2.54
2020,1,OTHER,WINE,19690,0.0,0.34
2020,1,HEINEKEN USA,BEER,1970,62.0,4.5
2020,1,OTHER,WINE,197459,0.0,1.25
2020,1,PERNOD RICARD USA LLC,LIQUOR,19780,0.0,0.08
2020,1,TREASURY WINE ESTATES AMERICAS COMPANY,WINE,19801,2.0,3.33
2020,1,OTHER,WINE,19836,1.0,0.65
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,19852,0.0,0.08
2020,1,E & J GALLO WINERY,WINE,19860,9.0,27.75
2020,1,CAMPARI AMERICA LLC,LIQUOR,19879,0.0,0.34
2020,1,SAZERAC CO,LIQUOR,19933,0.0,0.56
2020,1,OTHER,WINE,199672,10.0,5.45
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,19992,2.0,5.24
2020,1,OTHER,WINE,200000,4.0,9.16
2020,1,OTHER,WINE,20010,0.0,0.96
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,20087,1.0,0.17
2020,1,PERNOD RICARD USA LLC,LIQUOR,20109,12.0,150.26
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,201308,2.0,0.92
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,201316,1.0,0.9
2020,1,SAZERAC CO,LIQUOR,20192,0.0,0.83
2020,1,OTHER,WINE,202088,1.0,0.33
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,20214,7.0,3.28
2020,1,OTHER,WINE,20257,0.0,0.34
2020,1,OTHER,WINE,202592,0.0,0.81
2020,1,JIM BEAM BRANDS CO,LIQUOR,20265,0.0,1.0
2020,1,JIM BEAM BRANDS CO,LIQUOR,20281,1.0,0.24
2020,1,OTHER,LIQUOR,20311,4.0,2.84
2020,1,OTHER,WINE,203939,6.0,0.74
2020,1,OTHER,WINE,20419,0.0,0.51
2020,1,SAZERAC CO,LIQUOR,20443,0.0,8.73
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,20460,1.0,48.16
2020,1,OTHER,WINE,20494,0.0,0.17
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,20613,0.0,8.86
2020,1,SAZERAC CO,WINE,20621,0.0,0.75
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,20656,1.0,4.93
2020,1,CONSTELLATION BRANDS,WINE,20745,92.0,34.23
2020,1,CONSTELLATION BRANDS,WINE,20826,42.0,14.37
2020,1,OTHER,WINE,20877,9.0,1.86
2020,1,THE WINE GROUP,WINE,20990,0.0,6.94
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,21032,0.0,10.27
2020,1,CONSTELLATION BRANDS,WINE,21148,2.0,2.67
2020,1,OTHER,WINE,21164,32.0,26.43
2020,1,OTHER,WINE,21180,7.0,15.57
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,21199,1.0,0.12
2020,1,THE WINE GROUP,WINE,21202,23.0,13.75
2020,1,OTHER,WINE,21210,18.0,43.25
2020,1,THE WINE GROUP,WINE,21326,19.0,7.07
2020,1,OTHER,WINE,21377,7.0,0.9
2020,1,THE WINE GROUP,WINE,21423,15.0,3.08
2020,1,OTHER,WINE,21474,0.0,1.06
2020,1,OTHER,WINE,21482,1.0,6.23
2020,1,THE WINE GROUP,WINE,21504,5.0,0.08
2020,1,THE WINE GROUP,WINE,21563,17.0,14.52
2020,1,OTHER,LIQUOR,21610,0.0,22.21
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,21652,1.0,1.81
2020,1,PERNOD RICARD USA LLC,LIQUOR,21687,1.0,0.32
2020,1,OTHER,WINE,21725,1.0,11.83
2020,1,OTHER,WINE,21792,4.0,4.08
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,21806,0.0,0.33
2020,1,OTHER,WINE,21903,1.0,16.94
2020,1,OTHER,WINE,21920,33.0,18.72
2020,1,OTHER,WINE,21962,0.0,0.25
2020,1,OTHER,WINE,21989,4.0,5.37
2020,1,BACARDI USA INC,LIQUOR,22004,0.0,2.72
2020,1,BACARDI USA INC,LIQUOR,22012,5.0,62.03
2020,1,OTHER,BEER,22048,1.0,0.5
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,22144,2.0,32.56
2020,1,JIM BEAM BRANDS CO,LIQUOR,22187,0.0,0.51
2020,1,OTHER,BEER,22249,0.0,0.5
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,22268,0.0,1.9
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,22284,1.0,0.56
2020,1,OTHER,BEER,22310,1.0,1.75
2020,1,BOSTON BEER CORPORATION,BEER,2232,76.0,7.5
2020,1,DEUTSCH FAMILY WINE & SPIRITS,LIQUOR,22322,0.0,14.52
2020,1,OTHER,BEER,22342,89.0,6.4
2020,1,OTHER,BEER,22359,6.0,0.73
2020,1,OTHER,BEER,22371,0.0,0.25
2020,1,OTHER,BEER,22382,7.0,6.5
2020,1,OTHER,WINE,22420,5.0,0.32
2020,1,OTHER,BEER,22430,0.0,0.16
2020,1,OTHER,BEER,22441,8.0,0.75
2020,1,SAZERAC CO,LIQUOR,22470,0.0,1.51
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,22489,0.0,2.28
2020,1,HEINEKEN USA,BEER,22511,1143.0,31.0
2020,1,CONSTELLATION BRANDS,WINE,22543,5.0,0.16
2020,1,THE WINE GROUP,WINE,22578,14.0,13.68
2020,1,THE WINE GROUP,WINE,22586,11.0,2.38
2020,1,THE WINE GROUP,WINE,22594,0.0,3.36
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,22616,2.0,2.03
2020,1,OTHER,BEER,22647,39.0,6.94
2020,1,THE WINE GROUP,WINE,22683,8.0,2.21
2020,1,THE WINE GROUP,WINE,22691,15.0,13.16
2020,1,OTHER,BEER,22702,4.0,2.0
2020,1,OTHER,BEER,22712,15.0,4.25
2020,1,BACARDI USA INC,LIQUOR,22780,1.0,5.09
2020,1,OTHER,WINE,22810,0.0,0.08
2020,1,OTHER,BEER,22816,4.0,2.0
2020,1,PERNOD RICARD USA LLC,LIQUOR,22837,1.0,4.92
2020,1,FLYING DOG BREWERY LLLP,BEER,22917,0.0,0.5
2020,1,BACARDI USA INC,LIQUOR,22918,1.0,24.06
2020,1,MILLER BREWING COMPANY,BEER,22919,38.0,9.0
2020,1,MILLER BREWING COMPANY,BEER,22921,45.0,16.25
2020,1,MILLER BREWING COMPANY,BEER,22931,657.0,76.0
2020,1,ANHEUSER BUSCH INC,BEER,22935,161.0,1.0
2020,1,OTHER,BEER,22940,4.0,1.25
2020,1,ANHEUSER BUSCH INC,BEER,22946,166.5,10.0
2020,1,OTHER,BEER,22956,0.0,0.8
2020,1,OTHER,BEER,22959,5.0,3.75
2020,1,OTHER,BEER,22981,0.0,0.25
2020,1,OTHER,BEER,22982,21.0,1.5
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,22993,0.0,0.73
2020,1,OTHER,BEER,23004,0.0,0.5
2020,1,MILLER BREWING COMPANY,BEER,23007,54.75,2.75
2020,1,ANHEUSER BUSCH INC,BEER,23024,43.0,3.0
2020,1,OTHER,BEER,23044,82.5,20.78
2020,1,OTHER,BEER,23047,25.0,4.75
2020,1,BOSTON BEER CORPORATION,BEER,23057,24.0,6.65
2020,1,CROWN IMPORTS,BEER,23070,1543.0,92.75
2020,1,FLYING DOG BREWERY LLLP,BEER,23072,87.0,21.58
2020,1,DIAGEO NORTH AMERICA INC,BEER,23074,83.75,2.5
2020,1,ANHEUSER BUSCH INC,BEER,23075,85.0,28.25
2020,1,FLYING DOG BREWERY LLLP,BEER,23080,422.0,94.57
2020,1,ANHEUSER BUSCH INC,BEER,23082,87.0,3.0
2020,1,OTHER,WINE,23108,0.0,0.08
2020,1,ANHEUSER BUSCH INC,BEER,23109,170.92,1.42
2020,1,OTHER,BEER,23135,0.0,3.54
2020,1,OTHER,BEER,23146,82.0,3.0
2020,1,MILLER BREWING COMPANY,BEER,23166,86.5,3.5
2020,1,SAZERAC CO,LIQUOR,23167,0.0,15.51
2020,1,OTHER,WINE,231871,0.0,0.08
2020,1,OTHER,WINE,231873,0.0,0.24
2020,1,OTHER,WINE,231919,7.0,1.24
2020,1,DIAGEO NORTH AMERICA INC,BEER,23193,617.0,206.04
2020,1,OTHER,WINE,231968,0.0,1.62
2020,1,OTHER,WINE,231970,2.0,2.32
2020,1,OTHER,WINE,231982,0.0,1.5
2020,1,OTHER,WINE,231984,0.0,0.5
2020,1,OTHER,BEER,23199,12.0,1.16
2020,1,OTHER,WINE,232008,11.92,5.94
2020,1,OTHER,WINE,232078,1.0,4.59
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,232128,6.0,2.04
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,LIQUOR,23213,1.0,17.28
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,232138,6.0,0.58
2020,1,OTHER,BEER,23215,5.0,0.33
2020,1,OTHER,WINE,232202,22.0,0.75
2020,1,DIAGEO NORTH AMERICA INC,LIQUOR,23221,0.0,4.53
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,232240,61.0,8.6
2020,1,OTHER,WINE,232332,0.0,0.16
2020,1,OTHER,BEER,23235,6.0,0.5
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,232426,0.0,0.08
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,232556,0.0,0.16
2020,1,OTHER,WINE,232616,0.0,0.08
2020,1,OTHER,WINE,232662,13.0,0.24
2020,1,OTHER,WINE,232688,4.0,0.08
2020,1,OTHER,WINE,232708,0.0,2.26
2020,1,OTHER,WINE,232806,0.0,0.32
2020,1,HEINEKEN USA,BEER,23282,43.0,2.5
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,232820,0.0,0.4
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,232822,1.0,4.73
2020,1,JACKSON FAMILY ENTERPRISES INC,WINE,232824,8.0,3.98
2020,1,OTHER,WINE,232948,0.0,0.33
2020,1,OTHER,WINE,232970,0.0,0.08
2020,1,OTHER,WINE,232974,2.0,0.25
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,232996,1.0,0.57
2020,1,OTHER,WINE,233008,4.0,1.06
2020,1,ANHEUSER BUSCH INC,BEER,23307,363.96,23.0
2020,1,CROWN IMPORTS,BEER,23314,3488.0,2.0
2020,1,OTHER,BEER,23320,171.0,39.75
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,233228,15.0,5.92
2020,1,OTHER,LIQUOR,233268,0.0,0.17
2020,1,OTHER,WINE,233330,0.0,0.16
2020,1,CONSTELLATION BRANDS,WINE,23353,0.0,0.58
2020,1,ANHEUSER BUSCH INC,BEER,23357,83.0,12.0
2020,1,ANHEUSER BUSCH INC,BEER,23358,0.0,2.0
2020,1,OTHER,WINE,233634,0.0,0.17
2020,1,DIAGEO NORTH AMERICA INC,BEER,233848,28.0,27.5
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,233868,0.0,0.84
2020,1,OTHER,WINE,233894,0.0,0.24
2020,1,OTHER,LIQUOR,233896,0.0,0.33
2020,1,OTHER,WINE,233900,0.0,0.17
2020,1,BOSTON BEER CORPORATION,BEER,23397,0.0,1.0
2020,1,OTHER,WINE,234018,37.0,11.75
2020,1,OTHER,WINE,234020,20.0,4.59
2020,1,OTHER,WINE,234036,0.0,0.16
2020,1,DIAGEO NORTH AMERICA INC,BEER,23422,153.0,16.79
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,234250,0.0,0.17
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,23426,3.0,0.08
2020,1,OTHER,BEER,23432,556.0,76.0
2020,1,DIAGEO NORTH AMERICA INC,BEER,23433,141.0,31.5
2020,1,CROWN IMPORTS,BEER,23445,14408.5,679.0
2020,1,OTHER,LIQUOR,234478,1.0,0.51
2020,1,CROWN IMPORTS,BEER,23456,271.0,105.0
2020,1,CROWN IMPORTS,BEER,23460,80.0,12.5
2020,1,OTHER,WINE,234680,0.0,0.16
2020,1,OTHER,WINE,234976,22.0,0.08
2020,1,OTHER,LIQUOR,235052,0.0,2.38
2020,1,OTHER,WINE,235088,2.0,1.3
2020,1,ANHEUSER BUSCH INC,BEER,23511,42.0,1.0
2020,1,BACARDI USA INC,LIQUOR,235168,0.0,0.34
2020,1,WILLIAM GRANT AND SONS INC,LIQUOR,23523,15.0,50.45
2020,1,OTHER,BEER,23530,102.0,10.62
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,235312,8.0,4.66
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,235314,4.0,3.06
2020,1,OTHER,WINE,235348,0.0,0.16
2020,1,OTHER,WINE,23558,18.0,3.54
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,235618,13.0,5.16
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,235620,9.0,4.95
2020,1,OTHER,WINE,23566,2.0,0.74
2020,1,OTHER,WINE,235682,10.0,0.08
2020,1,OTHER,WINE,23574,0.0,0.08
2020,1,CONSTELLATION BRANDS,WINE,235804,2.0,6.64
2020,1,PERNOD RICARD USA LLC,LIQUOR,235812,3.0,5.27
2020,1,PERNOD RICARD USA LLC,LIQUOR,235814,0.0,2.04
2020,1,CONSTELLATION BRANDS,WINE,235816,0.0,0.85
2020,1,THE WINE GROUP,WINE,235818,6.0,16.25
2020,1,OTHER,WINE,23590,0.0,2.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,236086,17.0,4.95
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,236088,1.0,5.58
2020,1,OTHER,WINE,236102,0.0,6.74
2020,1,OTHER,WINE,23612,2.0,4.93
2020,1,OTHER,WINE,236174,1.0,0.66
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,236196,0.0,8.1
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,236220,0.0,5.13
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,236222,0.0,2.39
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,236224,0.0,3.62
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,236226,0.0,4.18
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,236326,1.0,4.19
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,236330,0.0,3.89
2020,1,OTHER,WINE,236348,94.83,33.46
2020,1,OTHER,BEER,23641,15.0,0.75
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,236436,0.0,1.51
2020,1,BACARDI USA INC,LIQUOR,236684,0.0,0.85
2020,1,BACARDI USA INC,LIQUOR,236686,0.0,0.48
2020,1,BACARDI USA INC,LIQUOR,236688,0.0,3.23
2020,1,OTHER,LIQUOR,236692,0.0,1.35
2020,1,OTHER,LIQUOR,236745,0.0,0.66
2020,1,OTHER,LIQUOR,236770,0.0,0.16
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,236794,0.0,0.89
2020,1,OTHER,BEER,23690,51.0,5.75
2020,1,JACKSON FAMILY ENTERPRISES INC,WINE,236900,3.0,2.11
2020,1,OTHER,BEER,23691,10.0,2.5
2020,1,OTHER,BEER,23692,21.0,3.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,236936,0.0,3.21
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,236994,7.0,3.36
2020,1,OTHER,LIQUOR,237002,0.0,3.88
2020,1,OTHER,WINE,237004,3.0,0.24
2020,1,BACARDI USA INC,LIQUOR,237111,0.0,1.02
2020,1,REPUBLIC NATIONAL DISTRIBUTING CO,WINE,237128,21.0,0.17
2020,1,OTHER,LIQUOR,237136,0.0,0.16
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,237146,2.0,1.87
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,WINE,237150,1.0,0.51
2020,1,OTHER,LIQUOR,237160,0.0,2.08
2020,1,OTHER,WINE,237188,0.0,0.16
2020,1,OTHER,WINE,237260,6.0,3.67
2020,1,OTHER,WINE,237264,18.0,5.21
2020,1,OTHER,WINE,237278,47.0,3.75
2020,1,DIAGEO NORTH AMERICA INC,BEER,23730,76.75,7.79
2020,1,OTHER,WINE,237310,3.0,0.91
2020,1,OTHER,WINE,237314,4.0,1.41
2020,1,YUENGLING BREWERY,BEER,23733,17.0,3.5
2020,1,BACARDI USA INC,LIQUOR,237357,0.0,1.02
2020,1,PROXIMO SPIRITS INC,LIQUOR,237591,0.0,22.86
2020,1,OTHER,WINE,237672,19.83,0.56
2020,1,OTHER,WINE,237674,2.0,0.24
2020,1,OTHER,WINE,237678,2.0,0.9
2020,1,OTHER,WINE,237680,7.0,1.24
2020,1,BACARDI USA INC,LIQUOR,237708,2.0,2.36
2020,1,FLYING DOG BREWERY LLLP,BEER,23772,488.75,104.4
2020,1,OTHER,WINE,237726,9.0,2.34
2020,1,ANHEUSER BUSCH INC,BEER,23773,284.0,56.5
2020,1,BACARDI USA INC,LIQUOR,237735,0.0,1.02
2020,1,CROWN IMPORTS,BEER,23777,2765.0,55.0
2020,1,OTHER,LIQUOR,237774,0.0,2.37
2020,1,OTHER,LIQUOR,237778,0.0,1.53
2020,1,MILLER BREWING COMPANY,BEER,23785,360.0,32.5
2020,1,OTHER,BEER,23788,21.0,1.5
2020,1,OTHER,BEER,23790,37.0,3.0
2020,1,SOUTHERN GLAZERS WINE AND SPIRITS,LIQUOR,237902,0.0,1.18
